id,carat,cut,color,clarity,depth,table,x,y,z,price
17568,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763
130,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
18002,0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69,642
14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
22284,0.29,Ideal,G,IF,60.6,57.0,4.28,4.31,2.6,673
7905,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,852
13279,1.56,Ideal,F,VS2,62.0,55.0,7.41,7.45,4.61,17108
22123,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55,2688
7929,1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94,4260
20284,0.5,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,1736
22924,0.31,Ideal,G,IF,61.9,56.0,4.33,4.35,2.68,871
5368,0.75,Very Good,G,SI1,,55.0,5.81,5.85,3.63,2617
24636,1.5,Good,F,SI1,63.4,58.0,7.16,7.2,4.55,10766
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
12781,0.4,Premium,J,VS1,60.7,60.0,4.79,4.76,2.9,810
13226,0.37,Ideal,E,VVS2,61.6,55.0,4.62,4.63,2.85,1162
14358,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,1941
21672,1.0,Good,F,SI1,64.0,57.0,6.29,6.33,4.04,4372
4396,0.96,Ideal,J,VS2,61.5,57.0,6.32,6.36,3.9,3326
9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
1438,0.7,Premium,G,VS2,62.2,61.0,5.59,5.54,3.46,2657
11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
5936,1.31,Ideal,G,VVS2,60.9,56.0,7.17,7.07,4.32,11531
3125,0.54,Premium,G,VS2,61.0,60.0,5.24,5.18,3.18,1637
6637,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
4693,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,1847
15865,1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
16180,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,2945
3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
25130,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,487
12721,2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,12401
257,0.43,Ideal,D,SI1,61.6,56.0,4.86,4.82,2.98,1036
5195,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
18827,1.52,Very Good,F,VS2,60.9,56.0,7.38,7.44,4.51,13215
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
5025,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,1015
3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
1239,1.24,Ideal,G,VS1,,55.0,6.85,6.89,4.25,10946
17939,0.32,Ideal,F,VS2,60.9,56.0,4.41,4.45,2.7,610
11764,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
1243,0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,2331
16894,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04,1078
17322,0.76,Ideal,E,VS1,62.1,57.0,5.82,5.87,3.63,2947
2298,0.43,Premium,G,VS1,60.9,57.0,4.91,4.88,2.98,1008
18683,1.36,Premium,H,SI2,60.1,56.0,7.23,7.18,4.38,5103
7083,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2,5376
11736,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42,1350
16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
19820,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
3338,0.33,Premium,G,VS2,62.1,56.0,4.44,4.41,2.75,743
24114,0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64,3992
9778,1.01,Very Good,F,SI1,62.3,55.0,6.38,6.42,3.99,5789
21592,1.53,Very Good,H,SI1,61.0,61.0,7.4,7.45,4.53,10468
25802,0.3,Very Good,J,VS1,,57.0,4.26,4.23,2.69,506
25631,0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7,680
22654,1.18,Very Good,F,VVS1,60.4,59.0,6.82,6.86,4.13,12175
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
14240,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64,2048
8926,0.7,Good,H,VVS2,63.7,54.0,5.72,5.62,3.61,2427
1764,1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76,9540
907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
10752,0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,4268
18514,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
14656,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
367,0.41,Ideal,D,VS2,61.7,56.0,4.81,4.78,2.96,1076
3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
22374,0.71,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.5,3464
12570,0.37,Premium,G,VS1,59.5,58.0,4.67,4.71,2.79,746
11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
1630,1.25,Premium,J,VS1,62.2,58.0,6.92,6.88,4.29,5740
9550,1.09,Ideal,G,VS1,60.3,57.0,6.68,6.73,4.04,8305
25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
15489,3.01,Premium,I,SI2,60.2,59.0,9.36,9.31,5.62,18242
25272,0.72,Ideal,E,SI2,61.4,55.0,5.78,5.8,3.56,2526
6405,0.72,Ideal,E,SI2,62.5,55.0,5.69,5.74,3.57,2530
5093,0.3,Premium,I,VVS2,61.7,58.0,4.28,4.37,2.67,526
19291,0.7,Very Good,E,VS2,61.8,59.0,5.65,5.68,3.5,2845
6814,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,838
15146,0.57,Ideal,D,SI1,62.4,56.0,5.29,5.32,3.31,1754
725,1.15,Premium,G,SI1,62.6,58.0,6.71,6.65,4.18,5851
12036,0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,3435
17041,0.34,Premium,F,VS2,62.9,58.0,4.46,4.44,2.8,880
18357,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
15065,0.72,Ideal,E,SI1,62.6,57.0,5.69,5.74,3.58,2731
5491,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69,680
18165,0.71,Very Good,E,VS1,61.5,57.0,5.74,5.77,3.54,3192
24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
5070,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.84,4.19,5884
7919,0.61,Ideal,F,VS1,61.9,57.0,5.42,5.46,3.37,2246
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
8234,0.57,Ideal,F,VS1,61.9,55.0,5.34,5.32,3.3,2189
11594,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,3981
5191,0.41,Very Good,F,SI1,63.6,57.0,4.72,4.75,3.01,680
955,0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07,825
19184,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
23214,1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,5353
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
23219,0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89,969
8077,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,3048
5747,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,1781
3896,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
19537,0.72,Ideal,F,VS1,62.4,56.0,5.76,5.72,3.58,3084
4957,1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
22147,0.96,Ideal,G,VS1,61.1,56.0,6.34,6.39,3.89,6807
14952,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,4304
15765,0.91,Premium,H,VS1,59.2,62.0,6.2,6.14,3.65,3881
1567,1.5,Very Good,D,SI1,63.4,58.0,7.16,7.25,4.57,11352
6176,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11,1323
12385,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,4287
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
17642,1.14,Ideal,G,SI1,61.7,56.0,6.71,6.75,4.15,6741
13802,0.31,Ideal,F,IF,60.7,56.0,4.42,4.45,2.69,901
10581,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
7287,0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,762
7764,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94,6748
16058,0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64,2617
16224,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4719
8790,0.4,Ideal,I,VS1,,56.0,4.72,4.68,2.96,945
26458,1.01,Premium,G,SI2,61.9,60.0,6.37,6.33,3.93,4525
8641,1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01,3465
11538,0.3,Ideal,G,VVS2,62.4,57.0,4.27,4.29,2.67,665
14205,0.7,Good,E,VS2,63.0,61.0,5.51,5.64,3.51,2394
23720,1.72,Premium,H,SI2,59.8,59.0,7.77,7.74,4.64,10749
22764,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
6443,0.54,Very Good,F,SI1,63.0,60.0,5.13,5.12,3.23,1356
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
25005,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.31,2.68,475
10223,1.11,Very Good,D,VVS1,62.5,58.0,6.67,6.6,4.15,12200
15085,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
1935,1.21,Ideal,G,VS1,61.4,56.0,6.9,6.84,4.22,8985
16217,0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91,921
10417,0.25,Ideal,G,VVS1,61.7,56.0,4.05,4.07,2.51,582
3728,0.78,Very Good,G,VS2,62.6,58.0,5.81,5.89,3.66,3113
5310,0.51,Ideal,E,VVS2,62.5,57.0,5.06,5.12,3.18,2301
4091,1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
2585,0.54,Ideal,F,VS1,60.9,57.0,5.26,5.21,3.19,1866
1770,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.73,2.87,1200
5769,1.5,Very Good,G,SI2,58.5,62.0,7.4,7.44,4.34,8580
15428,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,434
17301,1.69,Very Good,J,I1,60.2,61.0,7.7,7.79,4.66,5182
218,0.3,Very Good,G,IF,62.9,58.0,4.21,4.25,2.66,895
7376,0.5,Good,E,VS2,59.8,57.0,5.12,5.18,3.08,1395
8126,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,673
7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
24626,0.91,Fair,F,VS2,58.0,56.0,6.34,6.41,3.7,4474
21868,1.22,Ideal,I,SI1,,57.0,6.99,6.93,4.19,5807
17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
20751,1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56,7915
12384,0.35,Premium,F,VS1,60.5,58.0,4.59,4.57,2.77,984
533,0.9,Very Good,D,SI1,62.7,56.0,6.12,6.16,3.85,4381
1895,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
13664,0.31,Ideal,D,SI1,61.2,57.0,4.34,4.38,2.67,533
10657,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,4387
10220,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,7806
7779,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,7302
11581,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72,645
14642,0.54,Very Good,E,VS2,60.7,56.0,5.29,5.32,3.22,1637
13268,0.35,Premium,I,VS2,,58.0,4.55,4.57,2.79,491
12326,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,1435
5104,0.7,Premium,F,SI1,61.0,59.0,5.75,5.69,3.49,2423
25106,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
17820,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
20606,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0,810
394,0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,1013
10343,1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,6502
26579,0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71,754
7920,1.23,Good,I,SI1,60.7,61.0,6.91,6.93,4.2,6165
2775,1.31,Premium,J,SI1,59.6,59.0,7.16,7.13,4.26,5876
14764,0.72,Very Good,I,VS2,63.3,55.0,5.7,5.74,3.62,2337
11134,0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
13850,0.93,Premium,E,SI2,60.5,57.0,6.37,6.32,3.84,4250
15813,1.01,Good,F,SI2,63.0,60.0,6.28,6.35,3.98,3827
18392,1.01,Premium,H,SI1,60.0,62.0,6.51,6.45,3.89,4836
24568,1.56,Premium,F,SI2,58.8,59.0,7.76,7.61,4.52,7950
12413,0.38,Ideal,G,SI1,61.3,56.0,4.63,4.67,2.85,666
405,0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,3864
13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
22809,0.4,Ideal,E,VS2,61.1,56.0,4.75,4.77,2.91,912
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
14058,2.01,Ideal,I,SI1,62.3,57.0,8.04,8.08,5.02,15680
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
25383,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
8941,0.55,Very Good,E,SI1,63.0,59.0,5.25,5.17,3.28,1406
3705,0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
7825,0.56,Ideal,G,IF,62.2,54.0,5.3,5.34,3.31,2321
24706,0.31,Very Good,H,VS1,62.8,58.0,4.29,4.31,2.7,544
4906,1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,7223
8350,0.73,Very Good,E,SI2,63.1,59.0,5.76,5.72,3.62,1975
26257,0.32,Ideal,F,IF,61.3,57.0,4.4,4.44,2.71,929
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
26393,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
26536,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84,1013
22138,2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23,14348
6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
22560,0.32,Ideal,D,VS1,,57.0,4.43,4.4,2.71,1044
26272,1.12,Ideal,H,SI1,60.9,57.0,6.7,6.73,4.09,5818
22909,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
6794,0.71,Fair,D,SI1,55.5,62.0,6.0,5.97,3.32,2086
11758,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22,4838
6350,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92,877
19674,0.49,Premium,G,SI1,60.6,60.0,5.1,5.06,3.08,1026
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
20447,0.57,Very Good,J,VS2,60.2,62.0,5.33,5.4,3.23,1072
17854,2.05,Very Good,I,SI2,59.8,56.0,8.32,8.41,5.0,12839
20197,0.35,Ideal,G,IF,60.2,55.0,4.63,4.64,2.79,979
18027,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,6344
10681,0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
3739,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,2532
9730,2.05,Very Good,F,SI2,59.5,58.0,8.26,8.3,4.93,16819
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
8903,0.41,Premium,G,SI1,62.7,55.0,4.8,4.77,3.0,923
23295,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17,1343
26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
17619,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,3180
19725,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
4955,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
24336,1.51,Very Good,I,VS1,61.1,61.0,7.32,7.37,4.49,10215
14638,0.31,Premium,E,VS1,61.0,60.0,4.35,4.37,2.66,636
1354,0.71,Very Good,F,SI1,62.1,58.0,5.64,5.72,3.53,2221
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
26142,1.0,Very Good,G,VVS1,62.3,56.0,6.29,6.4,3.95,7507
18755,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9942
10533,1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,10214
23580,0.5,Ideal,H,SI1,62.2,57.0,5.07,5.09,3.16,1140
23841,1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92,4719
10765,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
23175,2.1,Ideal,H,SI2,63.1,55.0,8.17,8.13,5.14,18462
3086,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,1359
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
6424,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.49,2.77,838
22741,1.02,Fair,F,SI1,64.8,59.0,6.33,6.23,4.07,5255
7749,1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86,3816
22060,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3454
17102,0.41,Ideal,H,VS1,,57.0,4.77,4.81,2.95,829
229,1.22,Ideal,H,SI1,61.9,55.0,6.82,6.87,4.24,7870
13491,0.3,Very Good,H,VVS2,63.0,56.0,4.24,4.27,2.68,581
4176,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
24144,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
18934,1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11170
7567,0.32,Very Good,E,SI1,60.4,61.0,4.39,4.42,2.66,524
3550,0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
4279,0.53,Premium,E,VVS1,60.8,59.0,5.23,5.17,3.16,2514
13036,1.05,Ideal,D,SI1,62.8,57.0,6.46,6.48,4.06,5914
13658,0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,3463
10196,1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,5361
22453,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61,2388
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
14382,0.32,Good,H,SI1,63.1,54.0,4.36,4.42,2.77,449
4890,0.24,Very Good,D,VVS2,62.9,59.0,3.95,3.97,2.49,492
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
25547,0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48,1584
19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
17850,1.0,Premium,E,SI2,,60.0,6.42,6.45,3.94,4620
2767,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
21163,1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48,13214
868,1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,8791
26599,0.51,Premium,E,VS1,62.3,56.0,5.14,5.13,3.2,1837
6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
12375,1.69,Premium,F,SI2,62.4,58.0,7.65,7.57,4.75,9275
403,0.52,Very Good,G,SI1,61.7,57.0,5.13,5.16,3.17,1311
17259,1.62,Very Good,H,VS2,59.6,59.0,7.59,7.67,4.55,11427
17207,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,593
21793,0.7,Premium,F,VVS1,61.8,60.0,5.67,5.63,3.49,3348
2261,0.41,Very Good,G,VS1,61.6,59.0,4.74,4.8,2.94,908
7087,1.01,Premium,I,SI2,61.6,59.0,6.4,6.35,3.93,3411
2670,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77,576
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
11850,1.01,Very Good,D,VVS2,59.8,57.0,6.49,6.58,3.91,10499
9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
17278,0.51,Very Good,F,VS1,,57.0,5.06,5.09,3.21,1627
10032,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
1456,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,2961
16456,0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
8614,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
22624,1.0,Fair,I,VS1,65.3,55.0,6.34,6.25,4.11,3763
5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
7800,0.42,Premium,G,VS1,60.9,58.0,4.84,4.81,2.94,984
1983,0.51,Premium,E,SI1,62.5,57.0,5.09,5.06,3.17,1546
6505,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,2028
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
21905,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
9627,0.71,Ideal,I,VS1,61.6,54.7,5.71,5.85,3.54,2397
21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
19729,1.58,Premium,D,SI1,62.7,60.0,7.41,7.37,4.63,13995
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
25758,0.9,Premium,G,VS2,62.4,61.0,6.17,6.13,3.84,4137
2589,0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,3024
20591,2.22,Very Good,J,SI1,58.7,60.0,8.51,8.57,5.01,13782
6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
9926,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,1760
3387,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,547
20775,1.3,Premium,F,SI1,61.1,53.0,7.17,7.04,4.34,8256
6099,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,1579
18413,0.9,Very Good,H,VS1,61.5,59.0,6.13,6.19,3.79,4136
24716,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,4666
13760,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,1548
3072,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.29,2.65,844
21488,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.33,3.27,1691
2520,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,435
6234,0.78,Ideal,E,SI1,62.1,58.0,5.86,5.9,3.65,3146
3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
4398,0.71,Premium,G,SI1,,62.0,5.92,5.83,3.46,2450
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
13988,0.56,Ideal,E,VS1,61.3,55.0,5.29,5.32,3.25,1930
16971,0.79,Very Good,E,SI1,60.4,59.0,5.97,5.99,3.61,3077
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
16255,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
16528,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
21524,1.16,Ideal,E,SI2,62.7,56.0,6.73,6.69,4.21,5093
5227,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.2,3.84,4001
5545,0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,625
10148,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
21330,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,7148
1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
3169,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,1752
19183,1.09,Ideal,G,VS2,62.8,57.0,6.54,6.58,4.12,7292
19809,0.71,Very Good,G,SI2,61.3,58.0,5.73,5.75,3.52,2081
7632,1.5,Premium,E,I1,61.5,58.0,7.38,7.2,4.5,4032
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
1329,0.3,Ideal,E,IF,61.2,58.0,4.31,4.38,2.66,957
493,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49,2931
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
1281,0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65,776
19856,0.78,Very Good,G,SI2,63.7,55.9,5.82,5.85,3.72,2401
8488,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
21746,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,521
2882,1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
